source,target
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),sg
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),id
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),lv
All Time Low,ph
All Time Low,tr
All Time Low,jp
All Time Low,gt
All Time Low,dk
All Time Low,pt
All Time Low,es
All Time Low,sk
All Time Low,id
All Time Low,do
All Time Low,gb
All Time Low,lv
All Time Low,gr
I Got You,ph
I Got You,us
I Got You,de
I Got You,jp
I Got You,sk
I Got You,id
I Got You,lv
Castle on the Hill,nz
Castle on the Hill,tr
Castle on the Hill,pe
Castle on the Hill,ie
Castle on the Hill,sg
Castle on the Hill,gb
Castle on the Hill,au
Romantic - NOTD Remix,ph
Romantic - NOTD Remix,nz
Romantic - NOTD Remix,us
Romantic - NOTD Remix,de
Romantic - NOTD Remix,ca
Romantic - NOTD Remix,my
Romantic - NOTD Remix,pt
Romantic - NOTD Remix,se
Romantic - NOTD Remix,id
It's Gotta Be You,ph
It's Gotta Be You,us
It's Gotta Be You,ca
It's Gotta Be You,pt
History,ph
History,nz
History,us
History,global
Oceans Away,ph
Oceans Away,us
Oceans Away,ca
Oceans Away,ie
Oceans Away,sk
Oceans Away,id
Oceans Away,lv
Love On The Brain,hu
Love On The Brain,cz
Love On The Brain,ie
Love On The Brain,sk
Love On The Brain,sg
Love On The Brain,id
Green Light,ph
Green Light,be
Green Light,pl
Green Light,at
Green Light,sk
Green Light,global
ph,Say You Won't Let Go
ph,Perfect Strangers
ph,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"""
ph,Fresh Eyes
ph,Sila
ph,Scars To Your Beautiful
ph,Pasensya Ka Na
ph,Trust Nobody (feat. Selena Gomez & Tory Lanez)
ph,You & Me
ph,Tadhana
ph,Malaya (Camp Sawi Original Motion Picture Soundtrack)
ph,Stay - On the Wings of Love Teleserye Theme
ph,Hear Me Now
ph,Hanggang Kailan
ph,Your Love - Dolce Amore Teleserye Theme
ph,Sa'yo
ph,Migraine
ph,The Scientist
ph,Heathens
ph,Hiling
ph,Tell Me Where It Hurts
ph,I'm Not The Only One
ph,So Sick
ph,Light
ph,Too Good To Say Goodbye
ph,Make Me (Cry)
ph,Take A Bow - Main
ph,Not Going Home
ph,Ang Huling El Bimbo
ph,Friend of Mine
ph,Starting over Again
ph,Versace On The Floor
ph,Paris
ph,New York And Back
ph,Dahil Sa'Yo
ph,Touch
ph,ILYSB
ph,Beautiful
ph,Scared to Be Lonely
ph,Why Can't It Be
ph,Congratulations
ph,Kung Wala Ka
ph,Happier
ph,Dive
ph,Supermarket Flowers
ph,Hearts Don't Break Around Here
ph,Eraser
ph,Bibia Be Ye Ye
ph,Nancy Mulligan
ph,ILYSB - STRIPPED
ph,Location
ph,Mask Off
ph,You Don't Know Me - Radio Edit
ph,At My Best (feat. Hailee Steinfeld)
ph,The One
ph,No Promises (feat. Demi Lovato)
ph,Heatstroke
ph,HUMBLE.
ph,Hard Times
ph,Middle Of The Night
ph,First Time
ph,Slow Hands
ph,Mama
ph,Quit (feat. Ariana Grande)
ph,Nights With You
ph,Swish Swish
ph,The Way I Are (Dance With Somebody) [feat. Lil Wayne]
ph,Tired
ph,13
ph,"Tag-ulan (Original Soundtrack of ""Luck At First Sight"")"
ph,Can I Be Him
ph,Came Here for Love
ph,Cool Down
ph,Homemade Dynamite
ph,Young Dumb & Broke
ph,Di Makatulog
ph,Rain
ph,Rich Love (with Seeb)
ph,"Two Less Lonely People in the World (Official Movie Theme Song Of ""Kita Kita"")"
ph,Boys
ph,Sober
ph,(Not) The One
ph,"Balisong (Theme Song of the Movie ""100 Tula Para Kay Stella"")"
ph,Wait
ph,Bodak Yellow
ph,"Torete - From ""Love You to the Stars And Back"""
ph,...Ready For It?
ph,Too Much To Ask
ph,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX"
ph,DNA
ph,Love Me Instead
ph,Malayo Na Tayo
ph,Easy Love
ph,"Sundo - From ""The Good Son"""
ph,We Could Go Back
ph,Just Like You
ph,Feels Great (feat. Fetty Wap & CVBZ)
ph,Titibo-Tibo
ph,New
ph,Personal
ph,Gorgeous
ph,Bedroom Floor
ph,Don't Know What To Do (Don't Know What To Say)
ph,No Limit
ph,Hayaan Mo Sila (Inspired by I'm the One)
ph,Paris in the Rain
ph,MIC Drop (feat. Desiigner) [Steve Aoki Remix]
ph,Naked
ph,End Game
ph,Never Be the Same
Say You Won't Let Go,tw
Say You Won't Let Go,nz
Say You Won't Let Go,my
Say You Won't Let Go,sk
Say You Won't Let Go,sg
Say You Won't Let Go,id
Say You Won't Let Go,global
Say You Won't Let Go,au
Perfect Strangers,es
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",tw
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",pe
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",my
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",sg
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",id
Scars To Your Beautiful,cr
Scars To Your Beautiful,jp
Scars To Your Beautiful,hu
Scars To Your Beautiful,es
Scars To Your Beautiful,do
Trust Nobody (feat. Selena Gomez & Tory Lanez),tw
Trust Nobody (feat. Selena Gomez & Tory Lanez),nz
Trust Nobody (feat. Selena Gomez & Tory Lanez),us
Trust Nobody (feat. Selena Gomez & Tory Lanez),ch
Trust Nobody (feat. Selena Gomez & Tory Lanez),hu
Trust Nobody (feat. Selena Gomez & Tory Lanez),ca
Trust Nobody (feat. Selena Gomez & Tory Lanez),be
Trust Nobody (feat. Selena Gomez & Tory Lanez),pl
Trust Nobody (feat. Selena Gomez & Tory Lanez),at
Trust Nobody (feat. Selena Gomez & Tory Lanez),cz
Trust Nobody (feat. Selena Gomez & Tory Lanez),ie
Trust Nobody (feat. Selena Gomez & Tory Lanez),nl
Trust Nobody (feat. Selena Gomez & Tory Lanez),sg
Trust Nobody (feat. Selena Gomez & Tory Lanez),id
Trust Nobody (feat. Selena Gomez & Tory Lanez),gb
Trust Nobody (feat. Selena Gomez & Tory Lanez),global
Trust Nobody (feat. Selena Gomez & Tory Lanez),au
You & Me,my
You & Me,sg
Hear Me Now,nz
Hear Me Now,us
Hear Me Now,jp
Hear Me Now,br
Hear Me Now,ca
Hear Me Now,is
Hear Me Now,ie
Hear Me Now,sk
Hear Me Now,py
Hear Me Now,au
The Scientist,cr
The Scientist,my
The Scientist,py
Heathens,de
Heathens,jp
Heathens,bo
Heathens,nl
I'm Not The Only One,my
Light,tw
Light,us
Light,de
Light,hu
Light,ca
Light,be
Light,pl
Light,cz
Light,global
Make Me (Cry),nz
Make Me (Cry),us
Make Me (Cry),ch
Make Me (Cry),hu
Make Me (Cry),ca
Make Me (Cry),be
Make Me (Cry),my
Make Me (Cry),pl
Make Me (Cry),pt
Make Me (Cry),cz
Make Me (Cry),ie
Make Me (Cry),nl
Make Me (Cry),sg
Make Me (Cry),id
Make Me (Cry),au
Not Going Home,us
Not Going Home,jp
Not Going Home,ca
Not Going Home,nl
Versace On The Floor,my
Versace On The Floor,sg
Versace On The Floor,id
Paris,tw
Paris,us
Paris,jp
Paris,my
Paris,sg
Paris,id
Paris,lu
Touch,us
Touch,ca
Touch,gr
Beautiful,id
Scared to Be Lonely,tw
Scared to Be Lonely,tr
Scared to Be Lonely,cr
Scared to Be Lonely,ca
Scared to Be Lonely,my
Scared to Be Lonely,sg
Scared to Be Lonely,id
Congratulations,nz
Congratulations,us
Congratulations,sv
Congratulations,cr
Congratulations,br
Congratulations,hn
Congratulations,gt
Congratulations,ch
Congratulations,ca
Congratulations,my
Congratulations,dk
Congratulations,pt
Congratulations,mx
Congratulations,pa
Congratulations,ie
Congratulations,sg
Congratulations,id
Congratulations,gb
Congratulations,global
Congratulations,au
Congratulations,gr
Happier,gt
Happier,my
Happier,ie
Happier,sg
Dive,de
Dive,hn
Dive,my
Dive,sg
Dive,id
Dive,gr
Supermarket Flowers,ca
Supermarket Flowers,be
Supermarket Flowers,sg
Hearts Don't Break Around Here,de
Hearts Don't Break Around Here,ca
Hearts Don't Break Around Here,dk
Hearts Don't Break Around Here,at
Hearts Don't Break Around Here,pt
Eraser,ca
Eraser,be
Eraser,pl
Eraser,pt
Eraser,global
Bibia Be Ye Ye,de
Bibia Be Ye Ye,ch
Bibia Be Ye Ye,at
Bibia Be Ye Ye,se
Bibia Be Ye Ye,cz
Nancy Mulligan,ch
Nancy Mulligan,ca
Nancy Mulligan,at
Location,nz
Location,us
Location,jp
Location,ca
Location,my
Location,pl
Location,nl
Location,global
Location,au
Mask Off,tr
Mask Off,us
Mask Off,jp
Mask Off,es
Mask Off,id
You Don't Know Me - Radio Edit,tw
You Don't Know Me - Radio Edit,tr
You Don't Know Me - Radio Edit,my
You Don't Know Me - Radio Edit,co
You Don't Know Me - Radio Edit,sg
At My Best (feat. Hailee Steinfeld),tw
At My Best (feat. Hailee Steinfeld),us
At My Best (feat. Hailee Steinfeld),ch
At My Best (feat. Hailee Steinfeld),hu
At My Best (feat. Hailee Steinfeld),ca
At My Best (feat. Hailee Steinfeld),be
At My Best (feat. Hailee Steinfeld),my
At My Best (feat. Hailee Steinfeld),pl
At My Best (feat. Hailee Steinfeld),at
At My Best (feat. Hailee Steinfeld),pt
At My Best (feat. Hailee Steinfeld),sg
At My Best (feat. Hailee Steinfeld),global
The One,my
The One,mx
The One,co
No Promises (feat. Demi Lovato),tw
No Promises (feat. Demi Lovato),cr
No Promises (feat. Demi Lovato),my
No Promises (feat. Demi Lovato),co
No Promises (feat. Demi Lovato),sg
No Promises (feat. Demi Lovato),id
Heatstroke,nz
HUMBLE.,nz
HUMBLE.,tr
HUMBLE.,us
HUMBLE.,cr
HUMBLE.,ca
HUMBLE.,my
HUMBLE.,pt
HUMBLE.,ie
HUMBLE.,sg
HUMBLE.,id
HUMBLE.,global
HUMBLE.,au
HUMBLE.,gr
Hard Times,sg
Hard Times,gb
Middle Of The Night,my
Middle Of The Night,sg
Middle Of The Night,id
First Time,cr
First Time,cl
First Time,mx
First Time,gb
Slow Hands,my
Slow Hands,ie
Slow Hands,sg
Mama,tw
Mama,tr
Mama,us
Mama,jp
Mama,ch
Mama,pe
Mama,be
Mama,my
Mama,pt
Mama,uy
Mama,co
Mama,sg
Mama,id
Quit (feat. Ariana Grande),id
Nights With You,tw
Nights With You,us
Nights With You,ca
Nights With You,ie
Nights With You,id
Nights With You,global
Nights With You,au
Swish Swish,nz
Swish Swish,tr
Swish Swish,cr
Swish Swish,id
Swish Swish,global
The Way I Are (Dance With Somebody) [feat. Lil Wayne],ch
The Way I Are (Dance With Somebody) [feat. Lil Wayne],hu
The Way I Are (Dance With Somebody) [feat. Lil Wayne],be
The Way I Are (Dance With Somebody) [feat. Lil Wayne],pl
The Way I Are (Dance With Somebody) [feat. Lil Wayne],cz
The Way I Are (Dance With Somebody) [feat. Lil Wayne],sg
The Way I Are (Dance With Somebody) [feat. Lil Wayne],global
Tired,sg
Tired,id
Tired,global
Can I Be Him,us
Can I Be Him,hu
Can I Be Him,ca
Can I Be Him,pt
Can I Be Him,global
Can I Be Him,au
Came Here for Love,se
Came Here for Love,sg
Homemade Dynamite,tw
Homemade Dynamite,nz
Homemade Dynamite,us
Homemade Dynamite,ca
Homemade Dynamite,my
Homemade Dynamite,pl
Homemade Dynamite,pt
Homemade Dynamite,cz
Homemade Dynamite,sg
Homemade Dynamite,global
Young Dumb & Broke,tw
Young Dumb & Broke,nz
Young Dumb & Broke,us
Young Dumb & Broke,ca
Young Dumb & Broke,my
Young Dumb & Broke,dk
Young Dumb & Broke,pt
Young Dumb & Broke,ie
Young Dumb & Broke,sg
Young Dumb & Broke,id
Young Dumb & Broke,gb
Young Dumb & Broke,global
Young Dumb & Broke,au
Rain,my
Rain,sg
Rain,id
Rich Love (with Seeb),us
Rich Love (with Seeb),ca
Rich Love (with Seeb),sg
Rich Love (with Seeb),gb
Rich Love (with Seeb),gr
Boys,ie
Boys,sg
Boys,id
Boys,gb
Sober,tw
Sober,hu
Sober,my
Sober,sg
Sober,id
(Not) The One,ca
(Not) The One,my
Wait,tw
Wait,my
Wait,sg
Wait,id
Bodak Yellow,nz
Bodak Yellow,us
Bodak Yellow,de
Bodak Yellow,jp
Bodak Yellow,ca
Bodak Yellow,pl
Bodak Yellow,at
Bodak Yellow,cz
Bodak Yellow,do
Bodak Yellow,global
Bodak Yellow,au
Bodak Yellow,gr
...Ready For It?,tr
...Ready For It?,se
...Ready For It?,es
Too Much To Ask,us
Too Much To Ask,de
Too Much To Ask,ca
Too Much To Ask,my
Too Much To Ask,ie
Too Much To Ask,nl
Too Much To Ask,sg
Too Much To Ask,id
Too Much To Ask,au
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",tw
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",nz
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",us
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",de
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",ch
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",hu
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",ca
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",be
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",my
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",pl
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",at
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",pt
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",cz
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",ie
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",nl
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",sk
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",sg
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",id
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",gb
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",global
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",au
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",gr
DNA,tw
DNA,tr
DNA,jp
DNA,my
DNA,pl
DNA,cz
DNA,sg
DNA,id
DNA,global
DNA,au
Easy Love,tw
We Could Go Back,id
Just Like You,my
Just Like You,sg
Feels Great (feat. Fetty Wap & CVBZ),nz
Feels Great (feat. Fetty Wap & CVBZ),my
Feels Great (feat. Fetty Wap & CVBZ),at
Feels Great (feat. Fetty Wap & CVBZ),sg
Feels Great (feat. Fetty Wap & CVBZ),au
New,my
New,cz
New,sg
New,id
Personal,my
Gorgeous,my
Bedroom Floor,nz
Bedroom Floor,hu
Bedroom Floor,ca
Bedroom Floor,be
Bedroom Floor,dk
Bedroom Floor,ie
Bedroom Floor,sg
Bedroom Floor,gb
Bedroom Floor,global
Bedroom Floor,au
No Limit,nz
No Limit,tr
No Limit,us
No Limit,ch
No Limit,hu
No Limit,ca
No Limit,my
No Limit,pt
No Limit,sg
No Limit,global
No Limit,au
No Limit,gr
Paris in the Rain,tw
Paris in the Rain,my
Paris in the Rain,sg
Paris in the Rain,id
MIC Drop (feat. Desiigner) [Steve Aoki Remix],tw
MIC Drop (feat. Desiigner) [Steve Aoki Remix],us
MIC Drop (feat. Desiigner) [Steve Aoki Remix],jp
MIC Drop (feat. Desiigner) [Steve Aoki Remix],my
MIC Drop (feat. Desiigner) [Steve Aoki Remix],sg
MIC Drop (feat. Desiigner) [Steve Aoki Remix],id
MIC Drop (feat. Desiigner) [Steve Aoki Remix],global
MIC Drop (feat. Desiigner) [Steve Aoki Remix],gr
Naked,tw
Naked,de
Naked,my
Naked,ie
Naked,sg
Naked,id
Naked,gb
End Game,us
End Game,ca
End Game,my
End Game,sg
End Game,au
Never Be the Same,tw
Never Be the Same,us
Never Be the Same,br
Never Be the Same,hu
Never Be the Same,ca
Never Be the Same,be
Never Be the Same,my
Never Be the Same,pt
Never Be the Same,cz
Never Be the Same,ie
Never Be the Same,sk
Never Be the Same,sg
Never Be the Same,id
Never Be the Same,global
Never Be the Same,au
Never Be the Same,gr
tw,帥到分手
tw,Faded
tw,後來的我們
tw,不為誰而作的歌
tw,"你,好不好? - Ending Theme Song of TVBS Series ""Life List"""
tw,演員
tw,Stay With Me
tw,謝謝妳愛我
tw,你啊你啊
tw,可惜沒如果
tw,One Dance
tw,年輪說
tw,陪妳過假日
tw,"Another Day Of Sun - From ""La La Land"" Soundtrack"
tw,以後別做朋友
tw,寂寞無害(八大韓劇”拜託了媽媽”片頭曲) - 八大韓劇”拜託了媽媽”片頭曲
tw,愛.這件事情
tw,她說
tw,夜空中最亮的星
tw,告白气球
tw,鍊愛
tw,Middle
tw,突然好想你
tw,失落沙洲
tw,Some Kind Of Drug
tw,光年之外 (電影 《Passengers》 中國區主題曲)
tw,Taped Up Heart (feat. Clara Mae)
tw,在沒有你以後 (feat. 張智成)
tw,Stay
tw,Closer
tw,說散就散
tw,踮起腳尖愛
tw,Bounce Back
tw,十年
tw,人質
tw,It Ain't Me (with Selena Gomez)
tw,飄向北方
tw,"不曾回來過 - 電視劇""通靈少女""插曲"
tw,Adventure Of A Lifetime
tw,拋物線
tw,家家酒
tw,永不失聯的愛 [原創概念版]
tw,猜不透
tw,那些你很冒險的夢
tw,Down
tw,魚仔 - 電視劇<花甲男孩轉大人>主題曲
tw,讓我留在你身邊
tw,We Are One
tw,獨家記憶
tw,醜
tw,勇敢的人
tw,刚好遇见你
tw,Praying
tw,追光者 - 電視劇夏至未至插曲
tw,Why
tw,誰來剪月光
tw,Pizza
tw,Gashina
tw,Pied Piper
tw,光之海
tw,青春住了誰
tw,現在就讓我走
tw,Kids in Love
tw,跳舞的梵谷
tw,風衣
tw,戒菸
tw,幸褔路上 - 電影《幸福路上》主題曲
tw,偷故事的人
tw,"我多喜歡你,你會知道 - 網劇《致我們單純的小美好》推廣曲"
tw,偉大的渺小
tw,Will You Remember Me
tw,言不由衷
tw,連名帶姓
tw,如果雨之後
Faded,sv
Faded,cr
Faded,pe
Faded,my
Faded,sg
後來的我們,sg
不為誰而作的歌,sg
"你,好不好? - Ending Theme Song of TVBS Series ""Life List""",sg
演員,sg
Stay With Me,my
可惜沒如果,sg
One Dance,cr
"Another Day Of Sun - From ""La La Land"" Soundtrack",pl
以後別做朋友,sg
她說,sg
Some Kind Of Drug,nz
Some Kind Of Drug,ch
Some Kind Of Drug,hu
Some Kind Of Drug,ca
Some Kind Of Drug,be
Some Kind Of Drug,my
Some Kind Of Drug,pl
Some Kind Of Drug,pt
Some Kind Of Drug,cz
Some Kind Of Drug,sg
Some Kind Of Drug,id
光年之外 (電影 《Passengers》 中國區主題曲),sg
Taped Up Heart (feat. Clara Mae),us
Taped Up Heart (feat. Clara Mae),hu
Taped Up Heart (feat. Clara Mae),ca
Taped Up Heart (feat. Clara Mae),be
Taped Up Heart (feat. Clara Mae),pl
Taped Up Heart (feat. Clara Mae),ie
Taped Up Heart (feat. Clara Mae),sg
Taped Up Heart (feat. Clara Mae),id
Taped Up Heart (feat. Clara Mae),global
Closer,nz
Closer,cr
Closer,jp
Closer,br
Closer,gt
Closer,my
Closer,id
Bounce Back,tr
Bounce Back,jp
Bounce Back,nl
Bounce Back,sg
It Ain't Me (with Selena Gomez),tr
It Ain't Me (with Selena Gomez),my
It Ain't Me (with Selena Gomez),sg
It Ain't Me (with Selena Gomez),id
飄向北方,sg
Adventure Of A Lifetime,sg
Adventure Of A Lifetime,gb
那些你很冒險的夢,sg
Down,us
Down,hu
Down,ca
Down,be
Down,my
Down,pl
Down,pt
Down,cz
Down,nl
Down,sg
Down,id
Down,global
Down,au
Down,gr
刚好遇见你,my
刚好遇见你,sg
Praying,ch
Praying,hu
Praying,be
Praying,pl
Praying,pt
Praying,cz
Praying,nl
Praying,sg
Praying,gr
Why,hu
Why,cz
Why,sg
Gashina,my
Gashina,sg
nz,Setting Fires
nz,Party Monster
nz,Let Me Hold You (Turn Me On)
nz,Catch 22 (feat. Anne-Marie)
nz,in my miNd
nz,Make You Feel Good
nz,Don’t Forget Your Roots
nz,Next To You
nz,White Iverson
nz,Someone Like You
nz,Body Like A Back Road
nz,Blem
nz,YAH.
nz,XXX. FEAT. U2.
nz,PRIDE.
nz,LOVE. FEAT. ZACARI.
nz,LUST.
nz,Revenge
nz,Power
nz,Bank Account
nz,Younger Now
nz,Sky Walker
nz,Plain Jane
nz,Beautiful Trauma
nz,Don’t Give It Up
nz,Rivers
nz,We'll Never Know
nz,Ghostface Killers
nz,Rolling Stone
nz,Lemon
nz,Woke Up Late
nz,Betrayed
nz,Vibes
nz,Walk On Water (feat. Beyoncé)
nz,Up There
nz,Homemade Dynamite - REMIX
Setting Fires,us
Setting Fires,ch
Setting Fires,hu
Setting Fires,ca
Setting Fires,be
Setting Fires,pl
Setting Fires,at
Setting Fires,cz
Setting Fires,global
Setting Fires,au
Party Monster,ch
Party Monster,ca
Party Monster,be
Party Monster,global
Let Me Hold You (Turn Me On),de
Let Me Hold You (Turn Me On),at
White Iverson,us
White Iverson,au
Body Like A Back Road,au
Blem,de
Blem,jp
Blem,ch
Blem,dk
Blem,pl
Blem,at
Blem,se
Blem,cz
Blem,sg
Blem,au
YAH.,ca
YAH.,global
YAH.,au
XXX. FEAT. U2.,us
XXX. FEAT. U2.,ie
XXX. FEAT. U2.,global
XXX. FEAT. U2.,au
PRIDE.,ca
PRIDE.,global
PRIDE.,au
LOVE. FEAT. ZACARI.,us
LOVE. FEAT. ZACARI.,de
LOVE. FEAT. ZACARI.,ca
LOVE. FEAT. ZACARI.,global
LUST.,ca
LUST.,global
LUST.,au
Revenge,ie
Revenge,au
Bank Account,us
Bank Account,cr
Bank Account,ca
Bank Account,pt
Bank Account,ie
Bank Account,global
Bank Account,au
Bank Account,gr
Sky Walker,us
Sky Walker,global
Sky Walker,au
Plain Jane,us
Plain Jane,ca
Plain Jane,pt
Plain Jane,cz
Plain Jane,global
Plain Jane,au
Plain Jane,gr
Beautiful Trauma,au
Ghostface Killers,us
Ghostface Killers,ca
Lemon,global
Lemon,au
Betrayed,us
Betrayed,ca
Betrayed,global
Walk On Water (feat. Beyoncé),ch
Walk On Water (feat. Beyoncé),ie
Walk On Water (feat. Beyoncé),nl
Walk On Water (feat. Beyoncé),gb
Homemade Dynamite - REMIX,au
tr,Starboy
tr,Affet
tr,Haydi Söyle
tr,Side To Side
tr,Yan Benimle
tr,Tuesday
tr,Nilüfer
tr,Bulutlara Esir Olduk
tr,Bonbon - English Version
tr,Beni Sen İnandır
tr,Ateş Böceği
tr,Senden Daha Güzel
tr,Hymn For The Weekend
tr,By Your Side
tr,Mecnun
tr,Öyle Dertli
tr,Nazar
tr,OMG - Radio Edit
tr,Kupa Kızı Ve Sinek Valesi
tr,Bana Öyle Bakma
tr,Yankı
tr,Deli Bile
tr,Needed Me
tr,Cambaz
tr,Bekle Dedi Gitti - Çizik
tr,Rüyalarda Buruşmuşum
tr,İçimdeki Duman
tr,Bir Derdim Var
tr,Cevapsız Sorular
tr,Haydi Gel İçelim
tr,Haydar Haydar
tr,Bu Kız
tr,Olsun
tr,Kimse Bilmez
tr,No Lie
tr,Manifesto
tr,Baba Evi
tr,Ey Benim Çocukluğum
tr,Elfida
tr,Benim Stilim
tr,Kaktüs
tr,Kıymetlim
tr,Esmer
tr,Sesinde Aşk Var - Mahmut Orhan Remix
tr,Olay
tr,iSpy (feat. Lil Yachty)
tr,Yan
tr,Kal Bugün
tr,Mi Gna (feat. Spitakci Hyko)
tr,Zaten Kırılmış Bir Kızsın
tr,Tatlım Tatlım - Orijinal Film Müziği
tr,Ne Farkeder
tr,Tekamül
tr,Ciao Adios
tr,Seviyorsun
tr,Küsme Aşka
tr,Sertlik Kanında Var Hayatın
tr,Beni Vur - Akustik
tr,Raf
tr,Dönersen Islık Çal
tr,İlk Adımı Sen At
tr,Neyim Var Ki (feat. Sagopa K)
tr,Let Me Go
tr,Gel Be Gökyüzüm
tr,Eteği Belinde
tr,İki Cihan
tr,Yorma
tr,Alo
tr,Geceler
tr,Benim Derdim
tr,Şehrimin Tadı
tr,İyi Bil
tr,Nefret
tr,Hayır
tr,Boynun Borcu
tr,Bakıcaz
tr,Kuzum
tr,When We're High
tr,Haberin Var mı?
tr,Yaz
tr,Move On
tr,Çok Çok
tr,Yolla
tr,Kedi Gibi
tr,Yana Döne
tr,Sen Maşallah
tr,Hava Çok Sıcak
tr,Aşkın Kederi
tr,Yalan
tr,Takvim
tr,Sen Olsan Bari
tr,Sayın Seyirciler
tr,Sıfır Tolerans - Mahmut Orhan Remix
tr,Ya Bu İşler Ne
tr,Sevmemeliyiz
tr,Aşinayız
tr,Suspus
tr,Koştum Hekime
tr,Sanki
tr,Ruleta (feat. Erik)
tr,LET ME GO
tr,Benden Sonra
tr,Değmez
tr,Ben Sana Vurgunum
tr,Heyecanı Yok
tr,Sandal
tr,Bizim Hikaye
tr,Bazen (feat. Emel)
tr,Senle Zor
tr,Küvet
tr,Six Days War - Mahmut Orhan Remix
tr,İnceden İnceden
tr,Ağlar mıyım? Ağlamam
tr,Öptüm
tr,Vermem Seni Ellere - Yol Arkadaşım Orijinal Film Müziği
tr,Joga o Bum Bum Tamtam
tr,Vah ki Ne Vah
tr,Voyovoy
tr,Donar
tr,Muhbir
tr,Sahiden
tr,Bazı Aşklar Yarım Kalmalı
tr,Beni Vurup Yerde Bırakma
tr,Yaramızda Kalsın
tr,Sıfır Tolerans
tr,İmkansızım
tr,İki Aşık
tr,Karma
tr,Üzülmedin mi?
tr,Senden Gizledim
tr,Gömün Beni Çukura
tr,Mihriban
tr,Gel De Uyu
tr,Havalı Yarim
tr,Dünya Gül Bana
Side To Side,cl
Tuesday,mx
Tuesday,py
By Your Side,ca
By Your Side,pe
By Your Side,se
By Your Side,mx
By Your Side,ie
By Your Side,gr
Needed Me,ch
No Lie,cr
No Lie,pt
iSpy (feat. Lil Yachty),us
Ciao Adios,global
Joga o Bum Bum Tamtam,br
Joga o Bum Bum Tamtam,pa
Joga o Bum Bum Tamtam,es
Joga o Bum Bum Tamtam,py
us,Six Feet Under
us,goosebumps
us,Used to This
us,Too Much Sauce
us,Litty (feat. Tory Lanez)
us,Moves
us,Secrets
us,Timeless (DJ SPINKING)
us,Somebody Else
us,Blue Ain't Your Color
us,Skateboard P
us,The Other
us,Call Casting
us,Losin Control
us,Halfway Off The Balcony
us,Running Back (feat. Lil Wayne)
us,Look at Me!
us,Slippery (feat. Gucci Mane)
us,No Favors
us,Million Reasons
us,Outlet
us,Same Drugs
us,Lights Down Low
us,All We Got (feat. Kanye West & Chicago Children's Choir)
us,Rent Money
us,Draco
us,Tunnel Vision
us,Everyday
us,Everyday We Lit (feat. PnB Rock)
us,"Gucci On My (feat. 21 Savage, YG & Migos)"
us,Up
us,Drowning (feat. Kodak Black)
us,No Long Talk
us,Gyalchester
us,Get It Together
us,Jorja Interlude
us,4422
us,KMT
us,Can't Have Everything
us,The Heart Part 4
us,Everybody
us,"God, Your Mama, And Me"
us,DNA.
us,BLOOD.
us,DUCKWORTH.
us,Magnolia
us,The Weekend
us,Love Galore
